RowID,Name,ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
408,Jeremy Jeffress,jeffrje01,29,TEX,AL,1,2,0.333,5.31,39,0,10,0,0,0,40.2,49,25,24,8,19,2,29,2,0,3,183,91,5.84,1.672,10.8,1.8,4.2,6.4,1.53
409,Jeremy Jeffress,jeffrje01,29,MIL,NL,4,0,1,3.65,22,1,2,0,0,0,24.2,24,10,10,2,15,2,22,0,0,3,112,122,4.25,1.581,8.8,0.7,5.5,8,1.47
410,Dan Jennings*,jennida01,30,TOT,AL,3,1,0.75,3.45,77,0,12,0,0,0,62.2,53,27,24,8,31,7,51,1,0,3,267,125,4.72,1.34,7.6,1.1,4.5,7.3,1.65
411,Dan Jennings*,jennida01,30,CHW,AL,3,1,0.75,3.45,48,0,8,0,0,0,44.1,35,20,17,6,19,4,38,1,0,0,185,125,4.56,1.218,7.1,1.2,3.9,7.7,2
412,Dan Jennings*,jennida01,30,TBR,AL,0,0,0,3.44,29,0,4,0,0,0,18.1,18,7,7,2,12,3,13,0,0,3,82,125,5.12,1.636,8.8,1,5.9,6.4,1.08
413,Joe Jimenez,jimenjo02,22,DET,AL,0,2,0,12.32,24,0,6,0,0,0,19,31,28,26,4,9,0,17,2,0,0,99,37,5.84,2.105,14.7,1.9,4.3,8.1,1.89
414,Ubaldo Jimenez,jimenub01,33,BAL,AL,6,11,0.353,6.81,31,25,2,0,0,0,142.2,169,109,108,33,58,0,139,5,0,3,648,64,5.54,1.591,10.7,2.1,3.7,8.8,2.4
415,Brian Johnson*,johnsbr02,26,BOS,AL,2,0,1,4.33,5,5,0,1,1,0,27,32,13,13,5,8,1,21,0,0,0,121,106,4.9,1.481,10.7,1.7,2.7,7,2.63
416,Jim Johnson,johnsji04,34,ATL,NL,6,3,0.667,5.56,61,0,38,0,0,22,56.2,59,39,35,8,25,3,61,1,0,3,256,79,4.22,1.482,9.4,1.3,4,9.7,2.44
417,Pierce Johnson,johnspi01,26,CHC,NL,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,7,0,2.16,3,18,0,9,18,2
418,Nate Jones,jonesna01,31,CHW,AL,1,0,1,2.31,11,0,1,0,0,0,11.2,9,3,3,1,6,1,15,1,0,1,49,191,3.5,1.286,6.9,0.8,4.6,11.6,2.5
419,Felix Jorge,jorgefe01,23,MIN,AL,1,0,1,10.57,2,2,0,0,0,0,7.2,14,9,9,4,2,0,4,0,0,0,36,44,9.68,2.087,16.4,4.7,2.3,4.7,2
420,Taylor Jungmann,jungmta01,27,MIL,NL,0,0,0,13.5,1,0,0,0,0,0,0.2,2,1,1,0,1,0,1,1,0,0,6,50,9.16,4.5,27,0,13.5,13.5,1
421,Jakob Junis,junisja01,24,KCR,AL,9,3,0.75,4.3,20,16,1,0,0,0,98.1,101,52,47,15,25,1,80,9,1,3,422,104,4.55,1.281,9.2,1.4,2.3,7.3,3.2
422,Tommy Kahnle,kahnlto01,27,TOT,AL,2,4,0.333,2.59,69,0,17,0,0,0,62.2,53,20,18,4,17,1,96,2,0,5,256,171,1.83,1.117,7.6,0.6,2.4,13.8,5.65
423,Tommy Kahnle,kahnlto01,27,CHW,AL,1,3,0.25,2.5,37,0,10,0,0,0,36,28,12,10,3,7,1,60,0,0,2,141,173,1.49,0.972,7,0.8,1.8,15,8.57
424,Tommy Kahnle,kahnlto01,27,NYY,AL,1,1,0.5,2.7,32,0,7,0,0,0,26.2,25,8,8,1,10,0,36,2,0,3,115,169,2.3,1.313,8.4,0.3,3.4,12.2,3.6
425,Nate Karns,karnsna01,29,KCR,AL,2,2,0.5,4.17,9,8,0,0,0,0,45.1,41,21,21,9,13,1,51,2,0,2,188,108,4.48,1.191,8.1,1.8,2.6,10.1,3.92
426,Keone Kela,kelake01,24,TEX,AL,4,1,0.8,2.79,39,0,13,0,0,2,38.2,18,12,12,4,17,1,51,1,1,1,151,174,3.26,0.905,4.2,0.9,4,11.9,3
427,Shawn Kelley,kellesh01,33,WSN,NL,3,2,0.6,7.27,33,0,18,0,0,4,26,29,21,21,12,11,1,25,1,0,2,121,62,8.62,1.538,10,4.2,3.8,8.7,2.27
428,Joe Kelly,kellyjo05,29,BOS,AL,4,1,0.8,2.79,54,0,14,0,0,0,58,42,19,18,3,27,1,52,1,0,4,238,164,3.49,1.19,6.5,0.5,4.2,8.1,1.93
429,Kyle Kendrick,kendrky01,32,BOS,AL,0,2,0,12.96,2,2,0,0,0,0,8.1,18,12,12,1,3,0,3,0,0,0,45,37,5.08,2.52,19.4,1.1,3.2,3.2,1
430,Ian Kennedy,kenneia01,32,KCR,AL,5,13,0.278,5.38,30,30,0,0,0,0,154,143,99,92,34,61,2,131,5,1,4,655,83,5.61,1.325,8.4,2,3.6,7.7,2.15
431,Clayton Kershaw*,kershcl01,29,LAD,NL,18,4,0.818,2.31,27,27,0,1,0,0,175,136,49,45,23,30,0,202,0,2,4,679,179,3.07,0.949,7,1.2,1.5,10.4,6.73
432,Dallas Keuchel*,keuchda01,29,HOU,AL,14,5,0.737,2.9,23,23,0,1,0,0,145.2,116,50,47,15,47,0,125,2,0,1,584,141,3.79,1.119,7.2,0.9,2.9,7.7,2.66
433,Craig Kimbrel,kimbrcr01,29,BOS,AL,5,0,1,1.43,67,0,51,0,0,35,69,33,11,11,6,14,0,126,4,0,5,254,319,1.42,0.681,4.3,0.8,1.8,16.4,9
434,Brandon Kintzler,kintzbr01,32,TOT,MLB,4,3,0.571,3.03,72,0,45,0,0,29,71.1,66,25,24,5,16,2,39,3,0,1,288,148,3.77,1.15,8.3,0.6,2,4.9,2.44
435,Brandon Kintzler,kintzbr01,32,MIN,AL,2,2,0.5,2.78,45,0,41,0,0,28,45.1,41,15,14,3,11,1,27,2,0,1,182,160,3.69,1.147,8.1,0.6,2.2,5.4,2.45
436,Brandon Kintzler,kintzbr01,32,WSN,NL,2,1,0.667,3.46,27,0,4,0,0,1,26,25,10,10,2,5,1,12,1,0,0,106,131,3.93,1.154,8.7,0.7,1.7,4.2,2.4
437,Andrew Kittredge,kittran01,27,TBR,AL,0,1,0,1.76,15,0,2,0,0,0,15.1,13,4,3,2,6,1,14,0,0,1,66,244,4.2,1.239,7.6,1.2,3.5,8.2,2.33
438,Corey Kluber,klubeco01,31,CLE,AL,18,4,0.818,2.25,29,29,0,5,3,0,203.2,141,56,51,21,36,2,265,5,0,4,777,202,2.5,0.869,6.2,0.9,1.6,11.7,7.36
439,Corey Knebel,knebeco01,25,MIL,NL,1,4,0.2,1.78,76,0,48,0,0,39,76,48,15,15,6,40,5,126,2,0,2,309,248,2.53,1.158,5.7,0.7,4.7,14.9,3.15
440,Matt Koch,kochma01,26,ARI,NL,0,0,0,0,1,0,0,0,0,0,0,2,3,3,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0
441,Tom Koehler,koehlto01,31,TOT,MLB,1,7,0.125,6.69,27,13,0,0,0,0,72.2,83,55,54,16,35,3,62,7,0,1,334,61,6.05,1.624,10.3,2,4.3,7.7,1.77
442,Tom Koehler,koehlto01,31,MIA,NL,1,5,0.167,7.92,12,12,0,0,0,0,55.2,67,50,49,15,29,3,44,5,0,1,259,50,6.91,1.725,10.8,2.4,4.7,7.1,1.52
443,Tom Koehler,koehlto01,31,TOR,AL,0,2,0,2.65,15,1,0,0,0,0,17,16,5,5,1,6,0,18,2,0,0,75,172,3.22,1.294,8.5,0.5,3.2,9.5,3
444,Adam Kolarek*,kolarad01,28,TBR,AL,1,0,1,6.48,12,0,5,0,0,0,8.1,9,6,6,2,4,2,4,4,0,1,40,68,8.2,1.56,9.7,2.2,4.3,4.3,1
445,George Kontos,kontoge01,32,TOT,NL,1,6,0.143,3.39,65,0,16,0,0,1,66.1,61,27,25,9,20,2,70,0,0,2,278,127,3.72,1.221,8.3,1.2,2.7,9.5,3.5
446,George Kontos,kontoge01,32,SFG,NL,0,5,0,3.83,50,0,12,0,0,0,51.2,52,24,22,8,17,2,55,0,0,2,223,112,4.03,1.335,9.1,1.4,3,9.6,3.24
447,George Kontos,kontoge01,32,PIT,NL,1,1,0.5,1.84,15,0,4,0,0,1,14.2,9,3,3,1,3,0,15,0,0,0,55,237,2.61,0.818,5.5,0.6,1.8,9.2,5
448,Ian Krol*,krolia01,26,ATL,NL,2,2,0.5,5.33,51,0,15,0,0,0,49,50,34,29,8,21,0,44,4,0,2,214,82,5.02,1.449,9.2,1.5,3.9,8.1,2.1
449,Chad Kuhl,kuhlch01,24,PIT,NL,8,11,0.421,4.35,31,31,0,0,0,0,157.1,159,81,76,17,72,7,142,6,1,8,680,98,4.24,1.468,9.1,1,4.1,8.1,1.97
450,Jairo Labourt*,labouja01,23,DET,AL,0,0,0,4.5,6,0,4,0,0,0,6,4,3,3,0,7,1,4,0,0,5,28,105,5.32,1.833,6,0,10.5,6,0.57
451,John Lackey,lackejo01,38,CHC,NL,12,12,0.5,4.59,31,30,0,0,0,0,170.2,165,93,87,36,53,3,149,12,2,11,731,96,5.3,1.277,8.7,1.9,2.8,7.9,2.81
452,Dinelson Lamet,lametdi01,24,SDP,NL,7,8,0.467,4.57,21,21,0,0,0,0,114.1,88,63,58,18,54,2,139,6,0,9,485,93,4.35,1.242,6.9,1.4,4.3,10.9,2.57
453,Mat Latos,latosma01,29,TOR,AL,0,1,0,6.6,3,3,0,0,0,0,15,19,11,11,5,8,1,10,1,0,1,70,69,7.96,1.8,11.4,3,4.8,6,1.25
454,Derek Law,lawde01,26,SFG,NL,4,1,0.8,5.06,41,0,12,0,0,4,37.1,45,21,21,5,14,2,35,2,0,5,168,85,4.31,1.58,10.8,1.2,3.4,8.4,2.5
455,Casey Lawrence,lawreca01,29,TOT,AL,2,3,0.4,6.34,27,2,12,0,0,0,55.1,77,41,39,11,25,4,52,1,0,1,264,68,5.27,1.843,12.5,1.8,4.1,8.5,2.08
456,Casey Lawrence,lawreca01,29,TOR,AL,0,3,0,8.78,4,2,2,0,0,0,13.1,21,14,13,2,11,3,7,0,0,0,72,52,6.53,2.4,14.2,1.4,7.4,4.7,0.64
457,Casey Lawrence,lawreca01,29,SEA,AL,2,0,1,5.57,23,0,10,0,0,0,42,56,27,26,9,14,1,45,1,0,1,192,75,4.87,1.667,12,1.9,3,9.6,3.21
458,Tommy Layne*,layneto01,32,NYY,AL,0,0,0,7.62,19,0,4,0,0,0,13,16,12,11,1,8,0,9,1,0,0,63,61,4.85,1.846,11.1,0.7,5.5,6.2,1.13
459,Mike Leake,leakemi01,29,TOT,MLB,10,13,0.435,3.92,31,31,0,0,0,0,186,201,93,81,20,37,3,130,9,0,3,782,108,3.9,1.28,9.7,1,1.8,6.3,3.51
460,Mike Leake,leakemi01,29,STL,NL,7,12,0.368,4.21,26,26,0,0,0,0,154,169,83,72,19,35,3,103,7,0,2,654,100,4.24,1.325,9.9,1.1,2,6,2.94
461,Mike Leake,leakemi01,29,SEA,AL,3,1,0.75,2.53,5,5,0,0,0,0,32,32,10,9,1,2,0,27,2,0,1,128,166,2.25,1.063,9,0.3,0.6,7.6,13.5
462,Jack Leathersich*,leathja01,26,TOT,NL,0,0,0,3.6,7,0,2,0,0,0,5,4,2,2,0,6,0,7,0,0,0,25,136,3.96,2,7.2,0,10.8,12.6,1.17
463,Jack Leathersich*,leathja01,26,CHC,NL,0,0,0,27,1,0,0,0,0,0,0.2,1,2,2,0,4,0,1,0,0,0,7,25,18.16,7.5,13.5,0,54,13.5,0.25
464,Jack Leathersich*,leathja01,26,PIT,NL,0,0,0,0,6,0,2,0,0,0,4.1,3,0,0,0,2,0,6,0,0,0,18,0,1.77,1.154,6.2,0,4.2,12.5,3
465,Wade LeBlanc*,leblawa01,32,PIT,NL,5,2,0.714,4.5,50,0,18,0,0,1,68,64,35,34,10,17,1,54,1,0,2,283,95,4.28,1.191,8.5,1.3,2.3,7.1,3.18
466,Jose Leclerc,leclejo01,23,TEX,AL,2,3,0.4,3.94,47,0,15,0,0,2,45.2,23,21,20,4,40,1,60,3,0,5,200,123,4.49,1.38,4.5,0.8,7.9,11.8,1.5
467,Zach Lee,leeza01,25,SDP,NL,1,0,1,5.63,3,1,0,0,0,0,8,8,5,5,1,8,0,6,0,0,0,41,78,6.28,2,9,1.1,9,6.8,0.75
468,Mark Leiter,leitema02,26,PHI,NL,3,6,0.333,4.96,27,11,5,0,0,0,90.2,90,59,50,18,31,2,84,7,0,3,395,87,5.14,1.335,8.9,1.8,3.1,8.3,2.71
469,Arcenio Leon,leonar02,30,DET,AL,0,0,0,12.15,6,0,3,0,0,0,6.2,7,9,9,0,6,1,2,0,0,0,31,39,5.26,1.95,9.5,0,8.1,2.7,0.33
470,Dominic Leone,leonedo01,25,TOR,AL,3,0,1,2.56,65,0,6,0,0,1,70.1,51,22,20,6,23,3,81,0,0,8,279,175,2.94,1.052,6.5,0.8,2.9,10.4,3.52
471,Jon Lester*,lestejo01,33,CHC,NL,13,8,0.619,4.33,32,32,0,1,0,0,180.2,179,101,87,26,60,3,180,4,0,3,763,101,4.1,1.323,8.9,1.3,3,9,3
472,Artie Lewicki,lewicar01,25,DET,AL,0,1,0,6.1,4,1,1,0,0,0,10.1,19,8,7,1,4,0,6,0,0,0,52,76,4.42,2.226,16.5,0.9,3.5,5.2,1.5
473,Adam Liberatore*,liberad01,30,LAD,NL,0,0,0,2.7,4,0,1,0,0,0,3.1,3,1,1,0,2,0,5,0,0,0,15,170,1.96,1.5,8.1,0,5.4,13.5,2.5
474,Josh Lindblom,lindbjo01,30,PIT,NL,0,0,0,7.84,4,0,1,0,0,0,10.1,18,9,9,0,3,0,10,0,0,0,51,56,2.09,2.032,15.7,0,2.6,8.7,3.33
475,Francisco Liriano*,liriafr01,33,TOT,AL,6,7,0.462,5.66,38,18,3,0,0,0,97,105,66,61,11,53,2,85,4,1,5,439,78,4.64,1.629,9.7,1,4.9,7.9,1.6
476,Francisco Liriano*,liriafr01,33,TOR,AL,6,5,0.545,5.88,18,18,0,0,0,0,82.2,91,57,54,11,43,1,74,2,1,4,375,76,4.73,1.621,9.9,1.2,4.7,8.1,1.72
477,Francisco Liriano*,liriafr01,33,HOU,AL,0,2,0,4.4,20,0,3,0,0,0,14.1,14,9,7,0,10,1,11,2,0,1,64,95,4.13,1.674,8.8,0,6.3,6.9,1.1
478,Ben Lively,livelbe01,25,PHI,NL,4,7,0.364,4.26,15,15,0,1,0,0,88.2,90,45,42,13,24,1,52,8,1,1,372,101,4.97,1.286,9.1,1.3,2.4,5.3,2.17
479,Kyle Lloyd,lloydky01,26,SDP,NL,0,0,0,9,1,1,0,0,0,0,4,6,4,4,1,2,0,2,0,0,0,20,51,6.91,2,13.5,2.3,4.5,4.5,1
480,Jeff Locke*,lockeje01,29,MIA,NL,0,5,0,8.16,7,7,0,0,0,0,32,42,30,29,4,15,3,26,0,0,3,152,49,4.56,1.781,11.8,1.1,4.2,7.3,1.73
481,Boone Logan*,loganbo02,32,CLE,AL,1,0,1,4.71,38,0,4,0,0,0,21,20,13,11,2,9,0,28,1,0,0,91,98,3.16,1.381,8.6,0.9,3.9,12,3.11
482,Jorge Lopez,lopezjo02,24,MIL,NL,0,0,0,4.5,1,0,1,0,0,0,2,4,1,1,0,1,0,0,0,0,0,10,114,4.66,2.5,18,0,4.5,0,0
483,Reynaldo Lopez,lopezre01,23,CHW,AL,3,3,0.5,4.72,8,8,0,0,0,0,47.2,49,29,25,7,14,0,30,1,0,3,207,92,4.75,1.322,9.3,1.3,2.6,5.7,2.14
484,Michael Lorenzen,lorenmi01,25,CIN,NL,8,4,0.667,4.45,70,0,14,0,0,2,83,78,43,41,9,34,5,80,4,1,12,361,101,4.01,1.349,8.5,1,3.7,8.7,2.35
485,Aaron Loup*,loupaa01,29,TOR,AL,2,3,0.4,3.75,70,0,8,0,0,0,57.2,59,27,24,4,29,5,64,6,0,3,265,120,3.66,1.526,9.2,0.6,4.5,10,2.21
486,Josh Lucas,lucasjo02,26,STL,NL,0,0,0,3.68,5,0,2,0,0,0,7.1,7,3,3,2,4,0,7,1,0,1,32,120,6.84,1.5,8.6,2.5,4.9,8.6,1.75
487,Seth Lugo,lugose01,27,NYM,NL,7,5,0.583,4.71,19,18,1,0,0,0,101.1,114,57,53,13,25,1,85,2,1,2,436,88,3.95,1.372,10.1,1.2,2.2,7.5,3.4
488,Jordan Lyles,lylesjo01,26,TOT,NL,1,5,0.167,7.75,38,5,12,0,0,0,69.2,96,61,60,16,22,1,55,4,0,4,324,62,5.68,1.694,12.4,2.1,2.8,7.1,2.5
489,Jordan Lyles,lylesjo01,26,COL,NL,0,2,0,6.94,33,0,12,0,0,0,46.2,61,37,36,11,12,1,33,4,0,2,211,73,5.84,1.564,11.8,2.1,2.3,6.4,2.75
490,Jordan Lyles,lylesjo01,26,SDP,NL,1,3,0.25,9.39,5,5,0,0,0,0,23,35,24,24,5,10,0,22,0,0,2,113,46,5.38,1.957,13.7,2,3.9,8.6,2.2
491,Lance Lynn,lynnla01,30,STL,NL,11,8,0.579,3.43,33,33,0,0,0,0,186.1,151,80,71,27,78,5,153,10,0,2,776,123,4.82,1.229,7.3,1.3,3.8,7.4,1.96
492,Tyler Lyons*,lyonsty01,29,STL,NL,4,1,0.8,2.83,50,0,12,0,0,3,54,39,17,17,3,20,2,68,7,0,1,220,150,2.86,1.093,6.5,0.5,3.3,11.3,3.4
493,Andres Machado,machaan02,24,KCR,AL,0,0,0,22.09,2,0,1,0,0,0,3.2,10,9,9,2,3,0,1,0,0,0,24,22,12.16,3.545,24.5,4.9,7.4,2.5,0.33
494,Jean Machi,machije01,35,SEA,AL,1,0,1,1.17,5,0,0,0,0,0,7.2,7,2,1,1,4,0,4,0,0,0,31,371,5.38,1.435,8.2,1.2,4.7,4.7,1
495,Austin Maddox,maddoau01,26,BOS,AL,0,0,0,0.52,13,0,5,0,0,0,17.1,13,1,1,1,2,0,14,0,0,0,67,894,2.64,0.865,6.8,0.5,1,7.3,7
496,Ryan Madson,madsory01,36,TOT,MLB,5,4,0.556,1.83,60,0,10,0,0,2,59,38,12,12,2,9,2,67,4,0,0,219,236,1.99,0.797,5.8,0.3,1.4,10.2,7.44
497,Ryan Madson,madsory01,36,OAK,AL,2,4,0.333,2.06,40,0,8,0,0,1,39.1,25,9,9,2,6,2,39,2,0,0,144,204,2.45,0.788,5.7,0.5,1.4,8.9,6.5
498,Ryan Madson,madsory01,36,WSN,NL,3,0,1,1.37,20,0,2,0,0,1,19.2,13,3,3,0,3,0,28,2,0,0,75,331,1.07,0.814,5.9,0,1.4,12.8,9.33
499,Kenta Maeda,maedake01,29,LAD,NL,13,6,0.684,4.22,29,25,1,0,0,1,134.1,121,68,63,22,34,1,140,5,0,4,557,98,4.07,1.154,8.1,1.5,2.3,9.4,4.12
500,Damien Magnifico,magnida01,26,LAA,AL,0,0,0,0,1,0,0,0,0,0,0.1,0,0,0,0,2,0,1,0,0,0,3,0,15.16,6,0,0,54,27,0.5
501,Tyler Mahle,mahlety01,22,CIN,NL,1,2,0.333,2.7,4,4,0,0,0,0,20,19,6,6,0,11,1,14,4,0,1,92,168,4.01,1.5,8.6,0,5,6.3,1.27
502,Sean Manaea*,manaese01,25,OAK,AL,12,10,0.545,4.37,29,29,0,0,0,0,158.2,167,88,77,18,55,1,140,10,0,8,692,95,4.1,1.399,9.5,1,3.1,7.9,2.55
503,Seth Maness,manesse01,28,KCR,AL,1,0,1,3.72,8,0,1,0,0,0,9.2,16,5,4,3,2,0,4,0,0,0,45,124,6.99,1.862,14.9,2.8,1.9,3.7,2
504,Dillon Maples,mapledi01,25,CHC,NL,0,0,0,10.13,6,0,1,0,0,0,5.1,6,6,6,0,6,0,11,0,0,1,27,46,2.41,2.25,10.1,0,10.1,18.6,1.83
505,Jhan Marinez,marinjh01,28,TOT,MLB,0,3,0,3.7,43,0,19,0,0,0,58.1,64,26,24,6,26,3,45,7,0,6,262,120,4.65,1.543,9.9,0.9,4,6.9,1.73
506,Jhan Marinez,marinjh01,28,TOT,NL,0,3,0,3.91,39,0,15,0,0,0,50.2,57,24,22,6,23,3,40,5,0,6,229,111,4.78,1.579,10.1,1.1,4.1,7.1,1.74
507,Jhan Marinez,marinjh01,28,MIL,NL,0,2,0,5.4,15,0,3,0,0,0,16.2,23,12,10,2,11,2,14,1,0,2,81,83,5.2,2.04,12.4,1.1,5.9,7.6,1.27
508,Jhan Marinez,marinjh01,28,PIT,NL,0,1,0,3.18,24,0,12,0,0,0,34,34,12,12,4,12,1,26,4,0,4,148,135,4.57,1.353,9,1.1,3.2,6.9,2.17
509,Jhan Marinez,marinjh01,28,TEX,AL,0,0,0,2.35,4,0,4,0,0,0,7.2,7,2,2,0,3,0,5,2,0,0,33,214,3.81,1.304,8.2,0,3.5,5.9,1.67
510,Justin Marks*,marksju01,29,TBR,AL,0,0,0,6.75,1,0,1,0,0,0,1.1,2,1,1,1,1,0,1,0,0,0,7,79,13.66,2.25,13.5,6.8,6.8,6.8,1
511,German Marquez,marquge01,22,COL,NL,11,7,0.611,4.39,29,29,0,0,0,0,162,174,82,79,25,49,3,147,8,0,6,701,115,4.4,1.377,9.7,1.4,2.7,8.2,3
512,Evan Marshall,marshev01,27,SEA,AL,0,0,0,9.39,6,0,2,0,0,0,7.2,12,8,8,1,5,1,4,0,0,0,38,46,5.77,2.217,14.1,1.2,5.9,4.7,0.8
513,Francis Martes,martefr01,21,HOU,AL,5,2,0.714,5.8,32,4,7,0,0,0,54.1,51,40,35,7,31,3,69,8,0,8,249,71,4.45,1.509,8.4,1.2,5.1,11.4,2.23
514,Cody Martin,martico01,27,SEA,AL,0,0,0,13.5,1,0,1,0,0,0,2,5,4,3,0,2,0,0,0,0,0,13,36,6.16,3.5,22.5,0,9,0,0
515,Kyle Martin,martiky01,26,BOS,AL,0,0,0,3.86,2,0,0,0,0,0,2.1,2,1,1,1,2,0,1,0,0,0,11,135,10.44,1.714,7.7,3.9,7.7,3.9,0.5
516,Leonys Martin,martile01,29,CHC,NL,0,0,0,27,1,0,1,0,0,0,0.2,3,2,2,1,0,0,0,0,0,0,5,25,22.66,4.5,40.5,13.5,0,0,0
517,Carlos Martinez,martica04,25,STL,NL,12,11,0.522,3.64,32,32,0,2,2,0,205,179,93,83,27,71,3,217,8,0,9,858,116,3.91,1.22,7.9,1.2,3.1,9.5,3.06
518,Michael Martinez,martimi02,34,TOT,AL,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,3.16,1,9,0,0,0,0
519,Michael Martinez,martimi02,34,CLE,AL,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,3.16,1,9,0,0,0,0
520,Nick Martinez,martini01,26,TEX,AL,3,8,0.273,5.66,23,18,2,0,0,0,111.1,124,74,70,26,28,0,67,2,0,3,478,85,5.8,1.365,10,2.1,2.3,5.4,2.39
521,Phil Maton,matonph01,24,SDP,NL,3,2,0.6,4.19,46,0,12,0,0,1,43,41,23,20,10,14,0,46,1,0,0,180,101,5.09,1.279,8.6,2.1,2.9,9.6,3.29
522,Steven Matz*,matzst01,26,NYM,NL,2,7,0.222,6.08,13,13,0,0,0,0,66.2,83,46,45,12,19,2,48,3,0,1,298,68,5.05,1.53,11.2,1.6,2.6,6.5,2.53
523,Brandon Maurer,maurebr01,26,TOT,MLB,3,6,0.333,6.52,68,0,43,0,0,22,59.1,73,43,43,8,19,2,59,1,0,1,267,67,3.93,1.551,11.1,1.2,2.9,8.9,3.11
524,Brandon Maurer,maurebr01,26,SDP,NL,1,4,0.2,5.72,42,0,33,0,0,20,39.1,39,25,25,4,8,1,38,1,0,1,162,74,3.23,1.195,8.9,0.9,1.8,8.7,4.75
525,Brandon Maurer,maurebr01,26,KCR,AL,2,2,0.5,8.1,26,0,10,0,0,2,20,34,18,18,4,11,1,21,0,0,0,105,56,5.31,2.25,15.3,1.8,5,9.5,1.91
526,Mike Mayers,mayermi01,25,STL,NL,0,0,0,11.57,3,0,1,0,0,0,4.2,8,8,6,2,4,1,3,0,0,0,25,39,10.02,2.571,15.4,3.9,7.7,5.8,0.75
527,Tim Mayza*,mayzati01,25,TOR,AL,1,0,1,6.88,19,0,7,0,0,0,17,24,15,13,3,4,0,27,0,0,0,79,66,2.98,1.647,12.7,1.6,2.1,14.3,6.75
528,Cory Mazzoni,mazzoco01,27,SDP,NL,0,0,0,13.5,6,0,3,0,0,0,8,17,16,12,5,4,0,4,1,0,0,46,33,12.16,2.625,19.1,5.6,4.5,4.5,1
529,Zach McAllister,mcallza01,29,CLE,AL,2,2,0.5,2.61,50,0,18,0,0,0,62,53,18,18,8,21,0,66,1,0,3,249,175,3.77,1.194,7.7,1.2,3,9.6,3.14
530,Brandon McCarthy,mccarbr01,33,LAD,NL,6,4,0.6,3.98,19,16,0,0,0,0,92.2,89,43,41,5,27,0,72,3,0,4,384,104,3.28,1.252,8.6,0.5,2.6,7,2.67
531,Kevin McCarthy,mccarke01,25,KCR,AL,1,0,1,3.2,33,0,14,0,0,0,45,50,23,16,4,13,0,27,0,0,1,196,141,3.98,1.4,10,0.8,2.6,5.4,2.08
532,Lance McCullers Jr.,mcculla02,23,HOU,AL,7,4,0.636,4.25,22,22,0,0,0,0,118.2,114,61,56,8,40,1,132,11,1,8,512,96,3.1,1.298,8.6,0.6,3,10,3.3
533,T.J. McFarland*,mcfartj01,28,ARI,NL,4,5,0.444,5.33,43,1,22,0,0,0,54,65,42,32,4,17,6,29,2,0,2,241,88,4.1,1.519,10.8,0.7,2.8,4.8,1.71
534,Jake McGee*,mcgeeja01,30,COL,NL,0,2,0,3.61,62,0,13,0,0,3,57.1,47,23,23,4,16,0,58,1,0,5,229,140,2.93,1.099,7.4,0.6,2.5,9.1,3.63
535,Dustin McGowan,mcgowdu01,35,MIA,NL,8,2,0.8,4.75,63,0,13,0,0,0,77.2,77,42,41,13,27,5,64,2,0,5,330,84,4.81,1.339,8.9,1.5,3.1,7.4,2.37
536,Kevin McGowan,mcgowke01,25,NYM,NL,0,0,0,5.19,8,0,1,0,0,0,8.2,8,5,5,2,6,0,8,0,0,0,40,83,6.39,1.615,8.3,2.1,6.2,8.3,1.33
537,Kyle McGrath*,mcgraky01,24,SDP,NL,0,0,0,2.84,17,0,8,0,0,0,19,14,6,6,2,6,1,16,0,0,1,75,151,3.79,1.053,6.6,0.9,2.8,7.6,2.67
538,Deck McGuire,mcguide02,28,CIN,NL,1,1,0.5,2.63,6,2,2,0,0,0,13.2,10,6,4,1,2,0,11,1,0,0,56,174,3.16,0.878,6.6,0.7,1.3,7.2,5.5
539,Collin McHugh,mchugco01,30,HOU,AL,5,2,0.714,3.55,12,12,0,0,0,0,63.1,62,27,25,7,20,0,62,5,0,4,271,115,3.82,1.295,8.8,1,2.8,8.8,3.1
540,Adalberto Mejia*,mejiaad01,24,MIN,AL,4,7,0.364,4.5,21,21,0,0,0,0,98,110,52,49,13,44,4,85,5,2,2,443,99,4.65,1.571,10.1,1.2,4,7.8,1.93
541,Mark Melancon,melanma01,32,SFG,NL,1,2,0.333,4.5,32,0,18,0,0,11,30,37,16,15,3,6,0,29,1,0,2,130,96,3.22,1.433,11.1,0.9,1.8,8.7,4.83
542,Keury Mella,mellake01,23,CIN,NL,0,0,0,6.75,2,0,1,0,0,0,4,5,3,3,1,2,1,1,0,0,0,19,72,7.41,1.75,11.3,2.3,4.5,2.3,0.5
543,Tim Melville,melviti01,27,TOT,MLB,0,1,0,11.12,3,1,1,0,0,0,5.2,7,8,7,1,6,0,7,1,0,0,30,44,6.69,2.294,11.1,1.6,9.5,11.1,1.17
