id,Rdiff,SRS,R_G,R,RBI,OBP,OPSP,RA,ERA,SV,HA,ER,ERAP,WHIP,pos_1_age,pos_1_R,pos_1_H,pos_1_RBI,pos_1_BB,pos_1_OPSP,pos_1_TB,pos_2_age,pos_2_R,pos_2_H,pos_2_RBI,pos_2_BB,pos_2_OPSP,pos_2_TB,pos_3_age,pos_3_R,pos_3_H,pos_3_RBI,pos_3_BB,pos_3_OPSP,pos_3_TB,pos_4_age,pos_4_R,pos_4_H,pos_4_RBI,pos_4_BB,pos_4_OPSP,pos_4_TB,starting_pitcher_age,starting_pitcher_W_L_Percentage,starting_pitcher_ERA,starting_pitcher_IP,starting_pitcher_ER,starting_pitcher_SO,starting_pitcher_ERAP,starting_pitcher_FIP,starting_pitcher_WHIP,starting_pitcher_HR9,starting_pitcher_BB9,starting_pitcher_SO9,opponent_Rdiff,opponent_SRS,opponent_R_G,opponent_R,opponent_RBI,opponent_OBP,opponent_OPSP,opponent_RA,opponent_ERA,opponent_SV,opponent_HA,opponent_ER,opponent_ERAP,opponent_WHIP,opponent_pos_1_age,opponent_pos_1_R,opponent_pos_1_H,opponent_pos_1_RBI,opponent_pos_1_BB,opponent_pos_1_OPSP,opponent_pos_1_TB,opponent_pos_2_age,opponent_pos_2_R,opponent_pos_2_H,opponent_pos_2_RBI,opponent_pos_2_BB,opponent_pos_2_OPSP,opponent_pos_2_TB,opponent_pos_3_age,opponent_pos_3_R,opponent_pos_3_H,opponent_pos_3_RBI,opponent_pos_3_BB,opponent_pos_3_OPSP,opponent_pos_3_TB,opponent_pos_4_age,opponent_pos_4_R,opponent_pos_4_H,opponent_pos_4_RBI,opponent_pos_4_BB,opponent_pos_4_OPSP,opponent_pos_4_TB,opponent_starting_pitcher_age,opponent_starting_pitcher_W_L_Percentage,opponent_starting_pitcher_ERA,opponent_starting_pitcher_IP,opponent_starting_pitcher_ER,opponent_starting_pitcher_SO,opponent_starting_pitcher_ERAP,opponent_starting_pitcher_FIP,opponent_starting_pitcher_WHIP,opponent_starting_pitcher_HR9,opponent_starting_pitcher_BB9,opponent_starting_pitcher_SO9,Outcome
1650,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,28,48,85,31,20,89.000,117,29,66,132,47,28,103.000,210,30,94,159,88,73,123.000,277,34,44,112,52,58,98.000,158,25,0.533,4.440,133.200,66,125,96,3.480,1.481,0.700,3.100,8.400,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,25,28,83,21,28,87.000,111,27,43,90,40,27,121.000,153,26,57,117,46,34,92.000,178,33,0.348,4.790,197.100,105,151,88,4.230,1.515,1.100,2.700,6.900,1
1651,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,29,40,79,22,31,74.000,101,27,32,50,11,23,73.000,61,30,62,158,67,61,127.000,228,34,55,128,67,40,84.000,190,32,0.375,4.420,207.200,102,205,96,3.610,1.136,1.300,1.400,8.900,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,82,154,57,43,100.000,233,33,43,55,13,31,77.000,80,26,89,133,105,87,112.000,261,29,117,166,120,94,142.000,314,27,0.519,4.030,189.200,85,178,116,4.080,1.418,1.200,2.900,8.400,1
1652,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,34,43,96,31,29,98.000,139,25,92,123,72,94,186.000,253,37,53,143,101,37,80.000,229,27,39,84,56,22,98.000,148,34,0.286,4.920,181.000,99,143,86,5.100,1.453,1.700,2.900,7.100,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,25,12,38,12,18,90.000,49,26,53,85,40,38,97.000,136,33,86,157,69,73,120.000,254,29,91,140,110,73,131.000,299,25,0.545,4.370,158.200,77,140,95,4.100,1.399,1.000,3.100,7.900,0
1653,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,31,82,170,73,27,110.000,278,24,81,163,95,50,108.000,297,25,92,182,105,35,124.000,313,31,65,98,61,61,96.000,193,33,0.353,6.810,142.200,108,139,64,5.540,1.591,2.100,3.700,8.800,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,32,14,20,10,10,91.000,33,29,81,128,94,57,137.000,249,25,73,167,101,41,112.000,301,33,0.300,6.410,105.100,75,104,70,5.330,1.595,2.200,2.500,8.900,1
1654,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,29,20,28,7,19,47.000,34,30,23,53,27,6,129.000,89,22,84,155,90,70,103.000,243,33,30,57,25,30,86.000,94,33,0.357,4.880,90.100,49,83,94,3.980,1.384,0.900,3.800,8.300,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,26,41,81,33,13,98.000,127,22,31,46,22,29,103.000,82,30,95,189,102,35,141.000,343,24,25,37,23,23,130.000,68,33,0.200,5.930,120.000,79,79,73,6.350,1.575,1.900,4.700,5.900,1
1655,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,30,43,78,35,28,81.000,139,23,99,178,89,60,116.000,329,30,47,101,52,31,108.000,150,24,107,186,83,52,145.000,341,30,0.750,3.290,200.000,73,226,139,3.100,1.095,0.900,2.100,10.200,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,22,16,31,17,7,84.000,60,27,73,153,87,25,106.000,255,25,128,154,114,127,171.000,340,23,0.700,2.980,193.100,64,230,152,3.080,1.040,1.000,2.400,10.700,0
1656,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,23,21,31,17,17,82.000,52,27,112,204,81,58,160.000,323,30,77,150,82,43,130.000,231,33,69,158,75,22,121.000,257,32,0.444,5.220,153.100,89,146,78,5.430,1.428,1.900,3.600,8.600,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,36,92,119,65,84,79.000,215,34,49,68,35,50,95.000,119,31,65,112,78,76,148.000,232,30,85,151,90,73,131.000,296,26,0.591,3.090,201.000,69,164,145,3.900,1.308,0.900,2.800,7.300,1
1657,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,28,80,169,78,29,106.000,270,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,32,24,60,29,11,85.000,89,28,0.474,3.810,146.100,62,130,117,3.460,1.257,0.800,2.500,8.000,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,32,54,115,66,40,97.000,185,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,25,0.500,5.400,36.200,22,30,78,4.280,1.745,1.200,2.700,7.400,0
1658,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,28,80,169,78,29,106.000,270,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,32,24,60,29,11,85.000,89,24,0.750,4.300,98.100,47,80,104,4.550,1.281,1.400,2.300,7.300,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,32,56,87,30,28,85.000,121,27,80,157,45,34,111.000,224,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,27,0.250,3.920,62.000,27,54,107,4.710,1.161,1.700,2.200,7.800,1
1659,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,34,69,160,71,66,115.000,219,28,62,116,73,33,100.000,205,25,79,157,78,35,119.000,275,23,0.636,3.890,145.200,63,139,114,3.840,1.229,0.900,3.000,8.600,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,34,96,142,78,77,100.000,230,28,100,191,88,38,105.000,303,22,64,140,101,55,90.000,234,38,47,106,71,39,132.000,181,26,0.273,5.660,111.100,70,67,85,5.800,1.365,2.100,2.300,5.400,1
1660,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,84,166,62,35,118.000,288,31,20,30,27,23,95.000,76,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,28,0.455,4.070,201.000,91,249,103,3.400,1.259,1.200,2.700,11.100,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,31,37,68,18,45,103.000,94,24,88,146,85,73,126.000,265,33,58,102,52,38,111.000,185,27,40,74,52,25,114.000,141,28,0.667,3.490,175.100,68,199,126,3.050,1.249,0.800,2.500,10.200,1
1661,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,31,80,130,63,62,140.000,240,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,29,0.313,5.520,122.100,75,108,81,5.870,1.431,2.100,3.800,7.900,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,25,28,83,21,28,87.000,111,27,43,90,40,27,121.000,153,29,49,119,64,37,94.000,194,29,0.565,3.890,180.100,78,153,108,4.260,1.270,0.900,3.600,7.600,1
1662,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,28,48,85,31,20,89.000,117,29,66,132,47,28,103.000,210,30,94,159,88,73,123.000,277,24,75,140,90,66,109.000,256,25,0.438,4.070,150.100,68,117,105,4.030,1.310,0.800,3.100,7.000,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,31,45,74,25,22,67.000,107,29,81,128,94,57,137.000,249,34,50,117,60,54,93.000,187,31,0.381,6.080,160.000,108,103,74,5.180,1.550,1.600,2.500,5.800,1
1663,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,33,73,135,43,40,98.000,212,26,60,147,53,46,102.000,215,28,14,41,23,10,85.000,69,30,62,158,67,61,127.000,228,28,0.286,5.520,174.100,107,148,77,4.750,1.532,1.400,3.500,7.600,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,32,65,112,34,37,95.000,142,25,111,162,73,95,142.000,295,27,99,156,109,91,131.000,290,25,50,104,74,45,118.000,188,31,0.583,3.530,168.100,66,163,124,4.160,1.218,1.200,2.900,8.700,0
1664,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,26,41,63,30,23,104.000,125,33,24,48,25,11,112.000,81,24,95,134,87,68,156.000,250,32,90,159,108,44,134.000,300,32,0.727,2.510,200.200,56,268,178,2.900,0.902,1.000,2.500,12.000,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,27,123,168,132,85,169.000,377,25,100,170,81,80,120.000,264,26,93,191,124,64,149.000,336,27,0.667,4.360,33.000,16,30,92,4.640,1.545,1.100,4.900,8.200,1
1665,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,30,57,79,22,48,87.000,118,25,92,123,72,94,186.000,253,37,53,143,101,37,80.000,229,29,77,139,71,71,96.000,223,28,0.524,4.150,147.100,68,105,102,4.710,1.344,1.300,3.000,6.400,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,31,82,170,73,27,110.000,278,24,81,163,95,50,108.000,297,25,92,182,105,35,124.000,313,31,65,98,61,61,96.000,193,24,0.591,4.240,169.200,80,152,102,4.380,1.196,1.400,2.700,8.100,0
1666,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,28,80,169,78,29,106.000,270,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,32,24,60,29,11,85.000,89,32,0.278,5.380,154.000,92,131,83,5.610,1.325,2.000,3.600,7.700,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,91,120,69,109,120.000,224,29,95,136,73,71,144.000,231,23,55,119,65,21,121.000,222,28,47,84,46,32,134.000,141,25,0.522,3.640,205.000,83,217,116,3.910,1.220,1.200,3.100,9.500,0
1667,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,34,69,160,71,66,115.000,219,27,62,94,45,67,100.000,145,28,62,116,73,33,100.000,205,34,0.667,3.280,211.100,77,167,135,4.460,1.126,1.300,2.600,7.100,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,24,88,146,85,73,126.000,265,33,58,102,52,38,111.000,185,27,84,147,101,60,121.000,276,27,40,74,52,25,114.000,141,27,0.600,3.420,81.200,31,64,129,3.750,1.286,0.900,2.400,7.100,1
1668,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,82,154,57,43,100.000,233,29,73,113,49,35,100.000,200,26,89,133,105,87,112.000,261,29,117,166,120,94,142.000,314,27,0.471,3.370,155.000,58,165,139,3.410,1.142,0.900,3.100,9.600,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,26,85,148,72,50,123.000,255,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,29,0.684,4.220,134.100,63,140,98,4.070,1.154,1.500,2.300,9.400,1
1669,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,36,68,137,52,19,96.000,199,27,84,135,71,65,155.000,258,33,76,163,76,68,94.000,228,26,0.458,4.490,188.100,94,151,97,4.950,1.370,1.500,3.400,7.200,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,27,85,150,34,61,110.000,215,27,71,155,61,45,81.000,232,34,21,55,21,26,116.000,77,24,66,132,76,41,79.000,235,23,0.167,6.160,64.100,44,35,70,6.100,1.415,2.200,1.700,4.900,0
1670,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,31,80,130,63,62,140.000,240,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,23,0.385,4.450,87.000,43,73,101,4.240,1.471,0.900,3.800,7.600,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,25,28,83,21,28,87.000,111,27,43,90,40,27,121.000,153,29,49,119,64,37,94.000,194,24,0.421,4.670,163.200,85,118,90,4.400,1.509,0.900,3.600,6.500,0
1671,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,24,72,104,68,57,148.000,207,31,66,134,59,50,110.000,208,30,61,104,75,39,121.000,211,31,46,85,42,26,135.000,157,22,0.333,7.880,48.000,42,36,53,6.950,2.021,2.100,6.600,6.800,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,34,96,142,78,77,100.000,230,28,100,191,88,38,105.000,303,22,64,140,101,55,90.000,234,38,47,106,71,39,132.000,181,29,0.500,5.940,77.100,51,61,81,6.260,1.345,2.300,3.300,7.100,1
1672,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,28,48,85,31,20,89.000,117,29,66,132,47,28,103.000,210,30,94,159,88,73,123.000,277,34,44,112,52,58,98.000,158,24,0.421,4.350,157.100,76,142,98,4.240,1.468,1.000,4.100,8.100,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,32,14,20,10,10,91.000,33,29,81,128,94,57,137.000,249,34,50,117,60,54,93.000,187,26,0.353,5.270,135.000,79,110,85,4.510,1.556,1.200,3.500,7.300,1
1673,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,29,40,79,22,31,74.000,101,24,3,8,2,0,41.000,10,34,55,128,67,40,84.000,190,30,62,158,67,61,127.000,228,26,0.400,4.780,163.200,87,73,89,4.420,1.356,0.900,2.400,4.000,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,32,65,112,34,37,95.000,142,25,111,162,73,95,142.000,295,27,99,156,109,91,131.000,290,25,50,104,74,45,118.000,188,28,0.700,3.740,84.100,35,98,118,3.250,1.103,1.000,2.200,10.500,1
1674,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,26,41,63,30,23,104.000,125,26,6,19,11,1,67.000,26,24,95,134,87,68,156.000,250,32,90,159,108,44,134.000,300,25,0.375,3.810,52.000,22,44,118,5.200,1.500,1.400,4.700,7.600,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,27,123,168,132,85,169.000,377,25,100,170,81,80,120.000,264,26,68,148,65,36,112.000,240,29,0.250,6.910,71.200,55,50,57,4.900,1.800,1.100,3.800,6.300,0
1675,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,30,57,79,22,48,87.000,118,25,92,123,72,94,186.000,253,37,53,143,101,37,80.000,229,29,77,139,71,71,96.000,223,25,0.769,3.640,121.000,49,73,117,4.840,1.198,1.400,2.200,5.400,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,31,82,170,73,27,110.000,278,24,81,163,95,50,108.000,297,25,92,182,105,35,124.000,313,31,65,98,61,61,96.000,193,30,0.250,6.970,51.200,40,31,63,6.330,1.277,2.300,3.000,5.400,1
1676,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,24,72,151,56,13,81.000,236,27,23,45,10,23,33.000,58,30,95,189,102,35,141.000,343,26,75,171,80,33,138.000,262,30,0.333,6.200,135.000,93,104,69,6.450,1.711,2.100,5.000,6.900,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,23,88,158,71,55,125.000,264,27,112,204,81,58,160.000,323,30,77,150,82,43,130.000,231,33,69,158,75,22,121.000,257,29,0.737,2.900,145.200,47,125,141,3.790,1.119,0.900,2.900,7.700,1
1677,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,30,43,78,35,28,81.000,139,23,99,178,89,60,116.000,329,30,47,101,52,31,108.000,150,24,107,186,83,52,145.000,341,31,0.818,2.250,203.200,51,265,202,2.500,0.869,0.900,1.600,11.700,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,30,56,121,71,20,92.000,177,22,0.611,4.390,162.000,79,147,115,4.400,1.377,1.400,2.700,8.200,1
1678,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,28,80,169,78,29,106.000,270,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,32,24,60,29,11,85.000,89,34,0.621,4.160,179.200,83,134,108,4.670,1.330,1.400,2.900,6.700,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,91,120,69,109,120.000,224,29,95,136,73,71,144.000,231,23,55,119,65,21,121.000,222,28,47,84,46,32,134.000,141,25,0.571,4.130,165.200,76,158,102,3.630,1.358,0.900,3.000,8.600,0
1679,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,24,67,124,69,47,95.000,217,24,75,112,77,54,126.000,215,34,69,160,71,66,115.000,219,24,0.364,4.500,98.000,49,85,99,4.650,1.571,1.200,4.000,7.800,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,24,88,146,85,73,126.000,265,33,58,102,52,38,111.000,185,27,84,147,101,60,121.000,276,27,40,74,52,25,114.000,141,33,0.400,4.940,114.200,63,79,89,4.910,1.448,1.300,3.500,6.200,1
1680,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,36,49,70,18,26,76.000,106,26,53,85,40,38,97.000,136,25,66,156,78,23,103.000,260,29,91,140,110,73,131.000,299,26,0.600,4.190,105.100,49,70,100,4.340,1.386,1.000,2.700,6.000,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,30,20,35,18,18,116.000,58,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,28,0.533,5.120,160.000,91,137,81,5.730,1.269,2.100,3.500,7.700,0
1681,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,30,27,42,15,12,76.000,72,31,9,17,5,12,41.000,25,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,27,0.583,5.310,83.000,49,66,79,4.270,1.506,1.200,2.400,7.200,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,30,23,53,27,6,129.000,89,33,46,119,62,49,101.000,159,22,84,155,90,70,103.000,243,24,101,166,102,77,108.000,288,28,0.680,2.900,214.100,69,308,157,2.450,0.970,1.000,1.800,12.900,0
1682,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,36,92,119,65,84,79.000,215,34,49,68,35,50,95.000,119,31,65,112,78,76,148.000,232,30,85,151,90,73,131.000,296,34,0.476,3.530,145.100,57,142,127,3.760,1.314,1.100,2.800,8.800,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,22,16,31,17,7,84.000,60,25,128,154,114,127,171.000,340,24,79,131,90,40,126.000,250,36,0.737,3.690,148.200,61,120,122,4.490,1.271,1.300,3.000,7.300,1
1683,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,82,154,57,43,100.000,233,34,10,17,9,1,48.000,31,29,73,113,49,35,100.000,200,29,117,166,120,94,142.000,314,33,0.708,3.200,202.100,72,215,147,3.310,1.072,1.100,2.000,9.600,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,26,85,148,72,50,123.000,255,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,26,0.842,2.720,152.100,46,151,152,3.320,1.057,0.900,2.200,8.900,0
1684,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,36,68,137,52,19,96.000,199,27,84,135,71,65,155.000,258,33,76,163,76,68,94.000,228,24,0.308,4.320,100.000,48,108,101,4.190,1.570,0.900,5.100,9.700,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,27,85,150,34,61,110.000,215,27,71,155,61,45,81.000,232,25,67,148,56,31,103.000,238,24,66,132,76,41,79.000,235,26,0.333,4.710,128.000,67,118,91,4.300,1.523,1.100,3.700,8.300,0
1685,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,27,23,37,26,22,82.000,71,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,28,0.571,6.500,62.100,45,64,69,5.180,1.444,2.000,2.700,9.200,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,26,57,117,46,34,92.000,178,27,43,90,40,27,121.000,153,29,49,119,64,37,94.000,194,30,0.429,6.710,52.100,39,36,63,7.000,1.662,2.600,4.300,6.200,1
1686,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,24,88,146,85,73,126.000,265,30,83,116,63,75,125.000,243,33,58,102,52,38,111.000,185,30,45,92,43,20,94.000,140,24,0.400,4.810,43.000,23,32,92,4.370,1.326,1.000,2.900,6.700,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,24,67,124,69,47,95.000,217,34,69,160,71,66,115.000,219,24,75,112,77,54,126.000,215,44,0.455,5.180,80.000,46,47,86,5.310,1.438,1.900,1.700,5.300,0
1687,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,24,72,104,68,57,148.000,207,34,75,123,58,50,94.000,207,31,46,85,42,26,135.000,157,30,61,104,75,39,121.000,211,26,0.313,5.520,119.000,73,114,75,4.370,1.748,0.900,5.100,8.600,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,34,96,142,78,77,100.000,230,28,100,191,88,38,105.000,303,22,64,140,101,55,90.000,234,38,47,106,71,39,132.000,181,26,0.520,4.820,185.000,99,115,100,4.650,1.535,1.100,3.100,5.600,0
1688,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,33,73,135,43,40,98.000,212,23,12,26,5,10,37.000,41,28,14,41,23,10,85.000,69,30,62,158,67,61,127.000,228,27,0.308,3.320,111.000,41,101,128,3.950,1.090,1.400,1.600,8.200,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,36,58,101,50,54,79.000,163,23,39,89,46,19,100.000,133,25,111,162,73,95,142.000,295,25,50,104,74,45,118.000,188,27,0.583,3.030,139.200,47,123,145,3.880,1.189,1.100,2.600,7.900,1
